METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410883990,2026-09-23 05:00:00,60,2999.060,1720.220,639.910,638.910,888.990
2410883991,2026-09-23 05:00:00,100,2739.130,1648.760,616.150,474.210,256.800
2410883993,2026-09-23 05:00:00,60,3155.980,1525.490,597.260,1033.210,124.880
2410883994,2026-09-23 05:00:00,320,107.740,48.310,21.430,37.990,3.450
2411087432,2026-09-23 05:00:00,40,3695.930,2294.200,1059.500,342.230,744.760
2411087433,2026-09-23 05:00:00,500,850.910,502.540,184.710,163.640,22.300
2411290205,2026-09-23 05:00:00,240,9682.960,6512.790,2837.260,332.900,3432.140
2510014481,2026-09-23 05:00:00,80,15443.540,8999.150,2974.350,3470.030,5803.920
2510014482,2026-09-23 05:00:00,40,1298.850,905.110,356.840,36.880,85.170
2510014483,2026-09-23 05:00:00,300,231.280,133.250,51.500,46.520,0.000
2510014484,2026-09-23 05:00:00,160,9471.780,5368.550,2095.330,2007.890,1537.530
2510178139,2026-09-23 05:00:00,300,836.230,485.920,177.400,172.900,183.040
2510178141,2026-09-23 05:00:00,40,667.170,499.690,156.390,11.090,186.670
2510203103,2026-09-23 05:00:00,400,1863.570,1109.130,419.120,335.320,64.160
2510203104,2026-09-23 05:00:00,120,3046.280,1829.920,713.700,502.650,460.730
2510203105,2026-09-23 05:00:00,100,2449.760,1703.910,691.850,53.990,575.690
2510203106,2026-09-23 05:00:00,100,99.480,46.040,16.770,36.660,0.410
2510203108,2026-09-23 05:00:00,80,4019.730,2264.660,891.360,863.700,628.860
2510203109,2026-09-23 05:00:00,160,1534.310,962.590,472.240,99.470,461.260
2510203111,2026-09-23 05:00:00,40,3952.880,2494.700,976.640,481.530,1078.870
2510203113,2026-09-23 05:00:00,160,4514.480,2877.990,1093.660,542.820,273.400
2510203114,2026-09-23 05:00:00,120,1918.390,1204.490,473.510,240.380,386.260
2510203118,2026-09-23 05:00:00,640,196.810,113.770,44.310,38.730,26.990
2510203119,2026-09-23 05:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 05:00:00,160,4345.450,2667.370,957.110,720.960,1009.720
2510203121,2026-09-23 05:00:00,100,1301.830,764.260,304.770,232.790,71.840
2510203122,2026-09-23 05:00:00,40,945.130,599.240,296.490,49.390,691.630
2510203123,2026-09-23 05:00:00,40,2674.340,1762.910,729.880,181.540,850.040
2510203124,2026-09-23 05:00:00,800,1194.120,846.250,287.840,60.030,336.890
2510203126,2026-09-23 05:00:00,100,16.730,7.640,2.350,6.720,0.420
2510203127,2026-09-23 05:00:00,40,1283.730,837.770,341.650,104.300,373.370
2510203128,2026-09-23 05:00:00,500,8015.980,4206.850,1410.740,2398.380,373.570
2510203129,2026-09-23 05:00:00,80,6.980,3.660,1.310,2.000,0.000
2510203130,2026-09-23 05:00:00,120,33.060,23.800,6.750,2.510,9.470
2510203133,2026-09-23 05:00:00,40,669.730,456.230,168.750,44.740,114.170
2510203134,2026-09-23 05:00:00,200,141.760,82.940,32.700,26.110,6.060
2510224049,2026-09-23 05:00:00,1,53654.219,20938.070,10952.840,21763.301,118.600
2510224167,2026-09-23 05:00:00,1,20983.141,9298.410,4108.330,7576.390,904.010
2510317505,2026-09-23 05:00:00,1,15275.980,6706.750,3231.490,5337.730,0.740
2510389559,2026-09-23 05:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 05:00:00,1,43357.969,15540.460,7755.790,20061.721,22.630
2510389931,2026-09-23 05:00:00,1,31347.590,11983.510,6616.740,12747.330,0.150
2510633383,2026-09-23 05:00:00,40,1732.130,1298.450,399.260,34.410,53.220
2510633385,2026-09-23 05:00:00,60,1224.490,576.670,243.820,403.990,48.180
2510633386,2026-09-23 05:00:00,500,490.050,278.950,105.650,105.450,30.900
2510633387,2026-09-23 05:00:00,40,25.580,17.180,6.200,2.190,0.830
2510633389,2026-09-23 05:00:00,500,519.220,352.050,120.810,46.350,97.160
2510633390,2026-09-23 05:00:00,80,2168.530,1299.650,478.260,390.610,563.850
2510633393,2026-09-23 05:00:00,600,5994.420,3487.990,1190.660,1315.760,1278.230
2510633395,2026-09-23 05:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 05:00:00,400,918.690,623.310,216.100,79.260,209.930
2510633397,2026-09-23 05:00:00,240,565.860,362.050,171.470,32.320,213.900
2510633400,2026-09-23 05:00:00,800,763.700,463.840,176.960,122.890,166.220
2510633402,2026-09-23 05:00:00,300,576.400,346.600,122.110,107.680,143.530
2510633406,2026-09-23 05:00:00,60,363.850,165.650,70.750,127.440,19.800
2510633411,2026-09-23 05:00:00,800,4790.710,2732.610,999.140,1058.950,1702.730
2510814977,2026-09-23 05:00:00,400,52.140,32.140,12.320,7.670,1.840
2610026950,2026-09-23 05:00:00,600,15.290,9.790,3.510,1.980,1.390
2610026952,2026-09-23 05:00:00,200,3607.070,2340.390,1039.830,226.850,1816.990
2610026953,2026-09-23 05:00:00,700,678.410,399.900,152.810,125.690,197.670
2610026963,2026-09-23 05:00:00,200,379.740,196.150,93.270,90.310,23.690
2610026966,2026-09-23 05:00:00,240,965.300,692.760,239.390,33.140,199.710
2610026976,2026-09-23 05:00:00,60,1495.520,974.090,334.570,186.850,145.230
2610026977,2026-09-23 05:00:00,30,639.550,266.890,100.270,272.390,109.840
2610126270,2026-09-23 05:00:00,400,27.960,17.720,6.580,3.640,1.030
2610126451,2026-09-23 05:00:00,300,112.620,73.110,27.420,12.080,55.830
2610159557,2026-09-23 05:00:00,600,18.140,10.490,3.930,3.710,0.230
2610170786,2026-09-23 05:00:00,500,641.210,362.990,125.020,153.180,126.980
2610170836,2026-09-23 05:00:00,100,125.810,78.670,28.520,18.600,70.390
2610170837,2026-09-23 05:00:00,240,12.610,8.170,2.770,1.660,1.570
2610170838,2026-09-23 05:00:00,240,34.080,21.610,7.550,4.910,3.780
2610170840,2026-09-23 05:00:00,40,321.820,183.480,62.400,75.920,67.230
2610322967,2026-09-23 05:00:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 05:00:00,100,109.170,76.390,25.970,6.790,14.290
2610322982,2026-09-23 05:00:00,160,4.910,2.970,1.020,0.910,0.000
2610322995,2026-09-23 05:00:00,40,5.510,3.320,1.130,1.050,0.000
2610322997,2026-09-23 05:00:00,400,586.010,343.120,133.060,109.830,222.630
2610323001,2026-09-23 05:00:00,160,1872.010,1109.980,499.150,262.870,851.660
2610323004,2026-09-23 05:00:00,3000,97.390,73.770,12.620,10.990,22.590
2610323005,2026-09-23 05:00:00,120,12.130,8.170,3.090,0.860,1.640
2610323010,2026-09-23 05:00:00,60,18.030,12.010,4.310,1.690,1.520
2610323016,2026-09-23 05:00:00,160,1659.620,914.980,361.370,383.260,748.050
2610323017,2026-09-23 05:00:00,60,7.060,4.260,1.470,1.330,0.000
2610323019,2026-09-23 05:00:00,80,50.490,31.810,10.980,7.690,3.040
2610323027,2026-09-23 05:00:00,60,7.320,4.470,1.510,1.330,0.000
2410932742,2026-09-23 05:01:00,240,19996.760,11634.770,3712.060,4649.920,5075.200
2510203107,2026-09-23 05:01:00,600,655.530,414.790,176.430,64.300,190.810
2510317537,2026-09-23 05:01:00,1,11844.040,6799.850,2235.760,2808.420,218.560
2510633381,2026-09-23 05:01:00,320,223.690,139.150,50.230,34.300,6.300
2510633391,2026-09-23 05:01:00,100,251.610,194.280,57.220,0.100,3.410
2510203117,2026-09-23 05:02:00,80,1666.330,888.270,361.120,416.920,283.800
2510633399,2026-09-23 05:02:00,600,1165.050,670.130,250.140,244.780,58.650
2410121326,2026-09-23 05:30:00,200,1590.270,1025.780,445.740,118.740,376.240
2410121353,2026-09-23 05:30:00,120,719.860,499.380,196.270,24.200,159.880
2410121424,2026-09-23 05:30:00,120,48.250,29.650,11.220,7.370,1.600
2410121440,2026-09-23 05:30:00,120,21.910,14.510,4.330,3.050,2.620
2410121454,2026-09-23 05:30:00,160,2057.440,1298.690,443.770,314.960,334.970
2410121457,2026-09-23 05:30:00,120,1843.630,1174.210,514.300,155.120,346.800
2410121574,2026-09-23 05:30:00,120,4910.370,3543.290,1142.520,224.550,424.430
2410131378,2026-09-23 05:30:00,200,1860.020,1197.190,517.330,145.480,408.470
2410131383,2026-09-23 05:30:00,400,1066.550,706.390,227.770,132.380,48.020
2410131384,2026-09-23 05:30:00,200,9842.570,5583.580,1980.700,2278.280,2051.960
2410131387,2026-09-23 05:30:00,600,551.170,344.850,131.420,74.880,57.690
2410320615,2026-09-23 05:30:00,700,15556.410,9537.260,3793.850,2225.290,3845.530
2410883988,2026-09-23 05:30:00,100,36.790,18.810,5.440,12.520,3.500
2410883990,2026-09-23 05:30:00,60,2999.070,1720.230,639.910,638.910,888.990
2410883991,2026-09-23 05:30:00,100,2739.210,1648.840,616.150,474.210,256.810
2410883993,2026-09-23 05:30:00,60,3156.180,1525.700,597.260,1033.210,124.890
2410883994,2026-09-23 05:30:00,320,107.750,48.310,21.430,37.990,3.450
2410932742,2026-09-23 05:30:00,240,19997.609,11635.620,3712.060,4649.920,5075.470
2411087432,2026-09-23 05:30:00,40,3695.950,2294.210,1059.500,342.230,744.760
2411087433,2026-09-23 05:30:00,500,851.080,502.720,184.710,163.640,22.310
2411290205,2026-09-23 05:30:00,240,9683.010,6512.840,2837.260,332.900,3432.140
2510014481,2026-09-23 05:30:00,80,15444.190,8999.800,2974.350,3470.030,5804.190
2510014482,2026-09-23 05:30:00,40,1298.850,905.120,356.840,36.880,85.170
2510014483,2026-09-23 05:30:00,300,231.290,133.260,51.500,46.520,0.000
2510014484,2026-09-23 05:30:00,160,9472.380,5369.140,2095.330,2007.890,1537.710
2510178139,2026-09-23 05:30:00,300,836.260,485.950,177.400,172.900,183.040
2510178141,2026-09-23 05:30:00,40,667.170,499.690,156.390,11.090,186.670
2510203103,2026-09-23 05:30:00,400,1863.620,1109.170,419.120,335.320,64.160
2510203104,2026-09-23 05:30:00,120,3046.420,1830.060,713.700,502.650,460.760
2510203106,2026-09-23 05:30:00,100,99.490,46.050,16.770,36.660,0.410
2510203107,2026-09-23 05:30:00,600,655.660,414.920,176.430,64.300,190.830
2510203108,2026-09-23 05:30:00,80,4019.990,2264.920,891.360,863.700,628.880
2510203109,2026-09-23 05:30:00,160,1534.330,962.600,472.240,99.470,461.260
2510203111,2026-09-23 05:30:00,40,3952.880,2494.700,976.640,481.530,1078.870
2510203113,2026-09-23 05:30:00,160,4514.660,2878.180,1093.660,542.820,273.410
2510203114,2026-09-23 05:30:00,120,1918.480,1204.580,473.510,240.380,386.270
2510203117,2026-09-23 05:30:00,80,1666.410,888.360,361.120,416.920,283.800
2510203118,2026-09-23 05:30:00,640,196.830,113.790,44.310,38.730,26.990
2510203119,2026-09-23 05:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203121,2026-09-23 05:30:00,100,1301.870,764.290,304.770,232.790,71.840
2510203122,2026-09-23 05:30:00,40,945.160,599.270,296.490,49.390,691.650
2510203123,2026-09-23 05:30:00,40,2674.340,1762.910,729.880,181.540,850.040
2510203124,2026-09-23 05:30:00,800,1194.160,846.290,287.840,60.030,336.920
2510203126,2026-09-23 05:30:00,100,16.730,7.650,2.350,6.720,0.420
2510203127,2026-09-23 05:30:00,40,1283.740,837.780,341.650,104.300,373.370
2510203128,2026-09-23 05:30:00,500,8016.560,4207.420,1410.740,2398.380,373.600
2510203129,2026-09-23 05:30:00,80,6.980,3.660,1.310,2.000,0.000
2510203130,2026-09-23 05:30:00,120,33.070,23.800,6.750,2.510,9.470
2510203133,2026-09-23 05:30:00,40,669.730,456.240,168.750,44.740,114.170
2510203134,2026-09-23 05:30:00,200,141.760,82.940,32.700,26.110,6.060
2510224167,2026-09-23 05:30:00,1,20986.039,9301.310,4108.330,7576.390,904.010
2510317505,2026-09-23 05:30:00,1,15277.860,6708.630,3231.490,5337.730,0.740
2510317537,2026-09-23 05:30:00,1,11844.750,6800.560,2235.760,2808.420,218.560
2510389559,2026-09-23 05:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 05:30:00,1,43360.980,15543.460,7755.790,20061.721,22.630
2510389931,2026-09-23 05:30:00,1,31348.820,11984.740,6616.740,12747.330,0.150
2510633381,2026-09-23 05:30:00,320,223.700,139.160,50.230,34.300,6.300
2510633383,2026-09-23 05:30:00,40,1732.140,1298.460,399.260,34.410,53.220
2510633385,2026-09-23 05:30:00,60,1224.600,576.780,243.820,403.990,48.180
2510633386,2026-09-23 05:30:00,500,490.130,279.020,105.650,105.450,30.900
2510633387,2026-09-23 05:30:00,40,25.580,17.180,6.200,2.190,0.830
2510633389,2026-09-23 05:30:00,500,519.360,352.190,120.810,46.350,97.160
2510633390,2026-09-23 05:30:00,80,2169.010,1300.130,478.260,390.610,563.970
2510633393,2026-09-23 05:30:00,600,5994.890,3488.460,1190.660,1315.760,1278.340
2510633396,2026-09-23 05:30:00,400,918.770,623.390,216.100,79.260,209.980
2510633397,2026-09-23 05:30:00,240,565.870,362.070,171.470,32.320,213.900
2510633399,2026-09-23 05:30:00,600,1165.140,670.220,250.140,244.780,58.650
2510633400,2026-09-23 05:30:00,800,763.870,464.010,176.960,122.890,166.290
2510633402,2026-09-23 05:30:00,300,576.600,346.800,122.110,107.680,143.600
2510633406,2026-09-23 05:30:00,60,363.900,165.700,70.750,127.440,19.800
2510633411,2026-09-23 05:30:00,800,4791.260,2733.150,999.140,1058.950,1702.950
2510814977,2026-09-23 05:30:00,400,52.140,32.150,12.320,7.670,1.840
2610026950,2026-09-23 05:30:00,600,15.300,9.790,3.510,1.980,1.390
2610026952,2026-09-23 05:30:00,200,3607.620,2340.940,1039.830,226.850,1817.290
2610026953,2026-09-23 05:30:00,700,678.570,400.060,152.810,125.690,197.740
2610026963,2026-09-23 05:30:00,200,379.780,196.190,93.270,90.310,23.690
2610026966,2026-09-23 05:30:00,240,965.320,692.770,239.390,33.140,199.720
2610026976,2026-09-23 05:30:00,60,1495.630,974.200,334.570,186.850,145.240
2610026977,2026-09-23 05:30:00,30,639.640,266.980,100.270,272.390,109.900
2610126270,2026-09-23 05:30:00,400,27.960,17.730,6.580,3.640,1.030
2610126451,2026-09-23 05:30:00,300,112.630,73.120,27.420,12.080,55.830
2610159557,2026-09-23 05:30:00,600,18.140,10.500,3.930,3.710,0.230
2610170786,2026-09-23 05:30:00,500,641.520,363.310,125.020,153.180,127.060
2610170836,2026-09-23 05:30:00,100,125.810,78.670,28.520,18.600,70.390
2610170837,2026-09-23 05:30:00,240,12.610,8.170,2.770,1.660,1.570
2610170838,2026-09-23 05:30:00,240,34.090,21.610,7.550,4.910,3.790
2610170840,2026-09-23 05:30:00,40,321.850,183.510,62.400,75.920,67.230
2610322967,2026-09-23 05:30:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 05:30:00,100,109.200,76.420,25.970,6.790,14.290
2610322982,2026-09-23 05:30:00,160,4.920,2.980,1.020,0.910,0.000
2610322995,2026-09-23 05:30:00,40,5.510,3.330,1.130,1.050,0.000
2610322997,2026-09-23 05:30:00,400,586.140,343.240,133.060,109.830,222.660
2610323001,2026-09-23 05:30:00,160,1872.530,1110.500,499.150,262.870,851.970
2610323004,2026-09-23 05:30:00,3000,97.400,73.780,12.620,10.990,22.590
2610323005,2026-09-23 05:30:00,120,12.140,8.170,3.090,0.860,1.640
2610323010,2026-09-23 05:30:00,60,18.040,12.030,4.310,1.690,1.520
2610323016,2026-09-23 05:30:00,160,1660.090,915.450,361.370,383.260,748.310
2610323017,2026-09-23 05:30:00,60,7.070,4.260,1.470,1.330,0.000
2610323019,2026-09-23 05:30:00,80,50.500,31.820,10.980,7.690,3.040
2610323027,2026-09-23 05:30:00,60,7.320,4.470,1.510,1.330,0.000
2410121371,2026-09-23 05:31:00,120,606.660,376.370,133.290,96.990,71.930
2510203120,2026-09-23 05:31:00,160,4345.730,2667.650,957.110,720.960,1009.820
2510633391,2026-09-23 05:31:00,100,251.610,194.280,57.220,0.100,3.410
2510633395,2026-09-23 05:31:00,40,1300.980,732.580,283.550,284.840,61.340
2510224049,2026-09-23 05:32:00,1,53658.828,20942.680,10952.840,21763.301,118.600
2510203105,2026-09-23 05:33:00,100,2449.770,1703.920,691.850,53.990,575.690
2410121326,2026-09-23 06:00:00,200,1590.280,1025.790,445.740,118.740,376.240
2410121353,2026-09-23 06:00:00,120,719.870,499.390,196.270,24.200,159.880
2410121371,2026-09-23 06:00:00,120,606.660,376.370,133.290,96.990,71.930
2410121424,2026-09-23 06:00:00,120,48.260,29.660,11.220,7.370,1.600
2410121440,2026-09-23 06:00:00,120,21.910,14.510,4.330,3.050,2.620
2410121454,2026-09-23 06:00:00,160,2057.480,1298.740,443.770,314.960,334.980
2410121457,2026-09-23 06:00:00,120,1844.220,1174.790,514.300,155.120,346.990
2410121574,2026-09-23 06:00:00,120,4910.500,3543.430,1142.520,224.550,424.430
2410131378,2026-09-23 06:00:00,200,1860.030,1197.200,517.330,145.480,408.470
2410131383,2026-09-23 06:00:00,400,1066.560,706.400,227.770,132.380,48.020
2410131384,2026-09-23 06:00:00,200,9842.880,5583.890,1980.700,2278.280,2052.040
2410320615,2026-09-23 06:00:00,700,15556.880,9537.730,3793.850,2225.290,3845.590
2410883988,2026-09-23 06:00:00,100,36.790,18.820,5.440,12.520,3.500
2410883990,2026-09-23 06:00:00,60,2999.090,1720.260,639.910,638.910,888.990
2410883991,2026-09-23 06:00:00,100,2739.280,1648.910,616.150,474.210,256.810
2410883993,2026-09-23 06:00:00,60,3156.350,1525.860,597.260,1033.210,124.900
2410883994,2026-09-23 06:00:00,320,107.750,48.320,21.430,37.990,3.450
2410932742,2026-09-23 06:00:00,240,19998.500,11636.520,3712.060,4649.920,5075.780
2411087432,2026-09-23 06:00:00,40,3695.970,2294.230,1059.500,342.230,744.770
2411087433,2026-09-23 06:00:00,500,851.260,502.900,184.710,163.640,22.320
2411290205,2026-09-23 06:00:00,240,9683.050,6512.880,2837.260,332.900,3432.140
2510014481,2026-09-23 06:00:00,80,15444.820,9000.430,2974.350,3470.030,5804.460
2510014482,2026-09-23 06:00:00,40,1298.860,905.130,356.840,36.880,85.170
2510014483,2026-09-23 06:00:00,300,231.300,133.280,51.500,46.520,0.000
2510014484,2026-09-23 06:00:00,160,9472.950,5369.720,2095.330,2007.890,1537.900
2510178139,2026-09-23 06:00:00,300,836.270,485.960,177.400,172.900,183.050
2510178141,2026-09-23 06:00:00,40,667.180,499.690,156.390,11.090,186.670
2510203103,2026-09-23 06:00:00,400,1863.650,1109.210,419.120,335.320,64.160
2510203104,2026-09-23 06:00:00,120,3046.550,1830.190,713.700,502.650,460.790
2510203105,2026-09-23 06:00:00,100,2449.810,1703.960,691.850,53.990,575.710
2510203106,2026-09-23 06:00:00,100,99.490,46.050,16.770,36.660,0.410
2510203107,2026-09-23 06:00:00,600,655.760,415.020,176.430,64.300,190.870
2510203108,2026-09-23 06:00:00,80,4020.240,2265.170,891.360,863.700,628.900
2510203109,2026-09-23 06:00:00,160,1534.340,962.610,472.240,99.470,461.270
2510203111,2026-09-23 06:00:00,40,3952.880,2494.710,976.640,481.530,1078.870
2510203113,2026-09-23 06:00:00,160,4514.840,2878.350,1093.660,542.820,273.420
2510203114,2026-09-23 06:00:00,120,1918.560,1204.670,473.510,240.380,386.280
2510203117,2026-09-23 06:00:00,80,1666.450,888.390,361.120,416.920,283.800
2510203118,2026-09-23 06:00:00,640,196.850,113.810,44.310,38.730,26.990
2510203119,2026-09-23 06:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 06:00:00,160,4345.990,2667.900,957.110,720.960,1009.920
2510203121,2026-09-23 06:00:00,100,1301.980,764.400,304.770,232.790,71.860
2510203122,2026-09-23 06:00:00,40,945.180,599.290,296.490,49.390,691.660
2510203123,2026-09-23 06:00:00,40,2674.340,1762.910,729.880,181.540,850.040
2510203124,2026-09-23 06:00:00,800,1194.200,846.330,287.840,60.030,336.940
2510203126,2026-09-23 06:00:00,100,16.730,7.650,2.350,6.720,0.420
2510203127,2026-09-23 06:00:00,40,1283.750,837.790,341.650,104.300,373.370
2510203128,2026-09-23 06:00:00,500,8017.130,4207.990,1410.740,2398.380,373.640
2510203129,2026-09-23 06:00:00,80,6.990,3.670,1.310,2.000,0.000
2510203130,2026-09-23 06:00:00,120,33.070,23.810,6.750,2.510,9.470
2510203133,2026-09-23 06:00:00,40,669.740,456.250,168.750,44.740,114.170
2510203134,2026-09-23 06:00:00,200,141.760,82.940,32.700,26.110,6.060
2510224049,2026-09-23 06:00:00,1,53658.930,20942.779,10952.840,21763.301,118.600
2510224167,2026-09-23 06:00:00,1,20986.160,9301.430,4108.330,7576.390,904.010
2510317505,2026-09-23 06:00:00,1,15278.010,6708.780,3231.490,5337.730,0.740
2510317537,2026-09-23 06:00:00,1,11845.530,6801.340,2235.760,2808.420,218.560
2510389559,2026-09-23 06:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 06:00:00,1,43361.191,15543.680,7755.790,20061.721,22.630
2510389931,2026-09-23 06:00:00,1,31348.820,11984.750,6616.740,12747.330,0.150
2510633381,2026-09-23 06:00:00,320,223.710,139.170,50.230,34.300,6.300
2510633383,2026-09-23 06:00:00,40,1732.150,1298.470,399.260,34.410,53.220
2510633385,2026-09-23 06:00:00,60,1224.650,576.830,243.820,403.990,48.180
2510633386,2026-09-23 06:00:00,500,490.200,279.090,105.650,105.450,30.900
2510633387,2026-09-23 06:00:00,40,25.580,17.180,6.200,2.190,0.830
2510633389,2026-09-23 06:00:00,500,519.480,352.310,120.810,46.350,97.160
2510633390,2026-09-23 06:00:00,80,2169.530,1300.650,478.260,390.610,564.110
2510633393,2026-09-23 06:00:00,600,5995.350,3488.920,1190.660,1315.760,1278.440
2510633395,2026-09-23 06:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 06:00:00,400,918.860,623.480,216.100,79.260,210.030
2510633397,2026-09-23 06:00:00,240,565.880,362.070,171.470,32.320,213.900
2510633399,2026-09-23 06:00:00,600,1165.240,670.310,250.140,244.780,58.650
2510633400,2026-09-23 06:00:00,800,764.050,464.180,176.960,122.890,166.360
2510633402,2026-09-23 06:00:00,300,576.760,346.960,122.110,107.680,143.640
2510633406,2026-09-23 06:00:00,60,363.900,165.700,70.750,127.440,19.800
2510633411,2026-09-23 06:00:00,800,4791.890,2733.790,999.140,1058.950,1703.210
2510814977,2026-09-23 06:00:00,400,52.140,32.150,12.320,7.670,1.840
2610026950,2026-09-23 06:00:00,600,15.300,9.800,3.510,1.980,1.390
